symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHM,2017-01-18 05:00:00+00:00,19.18,19.3,19.05,19.21,3520758.0,19496.0,19.189571
PHM,2017-01-19 05:00:00+00:00,19.2,19.35,18.87,18.94,5709050.0,23340.0,19.0059
PHM,2017-01-20 05:00:00+00:00,18.96,19.15,18.88,19.12,6403302.0,27564.0,19.069909
PHM,2017-01-23 05:00:00+00:00,19.05,19.395,19.02,19.21,3864970.0,21633.0,19.225957
PHM,2017-01-24 05:00:00+00:00,19.62,20.35,19.59,20.34,8195648.0,42220.0,20.134107
PHM,2017-01-25 05:00:00+00:00,20.35,20.735,20.325,20.44,8679365.0,39291.0,20.527096
PHM,2017-01-26 05:00:00+00:00,21.05,21.985,21.01,21.18,14995962.0,68205.0,21.36975
PHM,2017-01-27 05:00:00+00:00,21.36,21.585,21.2,21.26,11263016.0,55529.0,21.375057
PHM,2017-01-30 05:00:00+00:00,21.22,21.485,20.92,21.39,7546875.0,38937.0,21.205795
PHM,2017-01-31 05:00:00+00:00,21.39,21.56,21.2043,21.51,7321763.0,35388.0,21.411623
PHM,2017-02-01 05:00:00+00:00,21.54,21.64,21.18,21.21,8566214.0,39840.0,21.279704
PHM,2017-02-02 05:00:00+00:00,21.25,21.51,21.0895,21.26,6077769.0,31329.0,21.305482
PHM,2017-02-03 05:00:00+00:00,21.41,21.55,21.18,21.39,4648472.0,27721.0,21.33231
PHM,2017-02-06 05:00:00+00:00,21.36,21.44,21.18,21.29,5727686.0,18814.0,21.309219
PHM,2017-02-07 05:00:00+00:00,21.62,21.62,21.14,21.25,5581055.0,26925.0,21.307665
PHM,2017-02-08 05:00:00+00:00,21.14,21.37,21.06,21.27,4277448.0,24814.0,21.263506
PHM,2017-02-09 05:00:00+00:00,21.3,21.455,21.13,21.4,3443806.0,19878.0,21.320709
PHM,2017-02-10 05:00:00+00:00,21.46,21.69,21.4,21.62,3690004.0,21903.0,21.555967
PHM,2017-02-13 05:00:00+00:00,21.7,21.75,21.51,21.52,3309993.0,17940.0,21.574121
PHM,2017-02-14 05:00:00+00:00,21.79,21.88,21.4,21.49,4447186.0,24720.0,21.518435
PHM,2017-02-15 05:00:00+00:00,21.4,21.705,21.28,21.63,4626547.0,25594.0,21.545043
PHM,2017-02-16 05:00:00+00:00,21.61,21.75,21.32,21.34,3916940.0,20704.0,21.424498
PHM,2017-02-17 05:00:00+00:00,21.29,21.41,21.13,21.4,3619465.0,18768.0,21.31661
PHM,2017-02-21 05:00:00+00:00,21.51,21.65,21.39,21.61,5336170.0,18825.0,21.574719
PHM,2017-02-22 05:00:00+00:00,21.93,21.93,21.63,21.71,8499302.0,23682.0,21.728924
PHM,2017-02-23 05:00:00+00:00,21.78,21.79,21.5,21.6,3942298.0,21305.0,21.61348
PHM,2017-02-24 05:00:00+00:00,21.53,21.77,21.31,21.73,5743073.0,24906.0,21.637885
PHM,2017-02-27 05:00:00+00:00,21.65,22.16,21.65,22.1,6643905.0,33042.0,22.047965
PHM,2017-02-28 05:00:00+00:00,22.07,22.19,21.92,22.05,8686720.0,25295.0,22.037135
PHM,2017-03-01 05:00:00+00:00,22.25,22.73,22.21,22.49,7755800.0,39403.0,22.552105
PHM,2017-03-02 05:00:00+00:00,22.51,22.71,22.36,22.42,5170595.0,25680.0,22.526178
PHM,2017-03-03 05:00:00+00:00,22.38,22.555,22.21,22.48,5267349.0,26116.0,22.470953
PHM,2017-03-06 05:00:00+00:00,22.33,22.565,22.2,22.46,6626433.0,25479.0,22.420865
PHM,2017-03-07 05:00:00+00:00,22.46,22.94,22.32,22.79,7629216.0,34872.0,22.662006
PHM,2017-03-08 05:00:00+00:00,22.73,23.25,22.72,23.16,11870531.0,43835.0,23.052498
PHM,2017-03-09 05:00:00+00:00,23.16,23.425,22.89,23.12,8988310.0,36967.0,23.126978
PHM,2017-03-10 05:00:00+00:00,23.41,23.82,23.3,23.53,11093073.0,42499.0,23.541702
PHM,2017-03-13 04:00:00+00:00,23.6,23.64,23.17,23.39,7384464.0,30260.0,23.389786
PHM,2017-03-14 04:00:00+00:00,23.27,23.27,22.87,23.18,6874260.0,29249.0,23.131699
PHM,2017-03-15 04:00:00+00:00,23.28,23.57,23.09,23.43,5244832.0,23165.0,23.383392
PHM,2017-03-16 04:00:00+00:00,23.5,24.05,23.49,23.81,8288359.0,37346.0,23.827682
PHM,2017-03-17 04:00:00+00:00,23.87,23.92,23.57,23.72,11100793.0,23567.0,23.743281
PHM,2017-03-20 04:00:00+00:00,23.7,23.8,23.53,23.74,4462341.0,16481.0,23.712273
PHM,2017-03-21 04:00:00+00:00,23.8,23.88,23.25,23.4,5624731.0,29963.0,23.466466
PHM,2017-03-22 04:00:00+00:00,23.4,23.45,23.09,23.37,8477147.0,28923.0,23.320138
PHM,2017-03-23 04:00:00+00:00,23.37,23.76,23.365,23.42,3921543.0,20700.0,23.509241
PHM,2017-03-24 04:00:00+00:00,23.53,23.66,23.3,23.49,3459411.0,20560.0,23.505349
PHM,2017-03-27 04:00:00+00:00,23.18,23.55,23.13,23.47,4438278.0,16854.0,23.410244
PHM,2017-03-28 04:00:00+00:00,23.42,23.81,23.37,23.73,4575142.0,20356.0,23.704346
PHM,2017-03-29 04:00:00+00:00,23.65,23.83,23.5842,23.75,2679692.0,15763.0,23.734571
PHM,2017-03-30 04:00:00+00:00,23.74,23.87,23.64,23.83,2878628.0,15432.0,23.76747
PHM,2017-03-31 04:00:00+00:00,23.78,23.84,23.49,23.55,4885749.0,25484.0,23.588732
PHM,2017-04-03 04:00:00+00:00,23.65,23.72,23.32,23.48,4009636.0,20497.0,23.47232
PHM,2017-04-04 04:00:00+00:00,23.41,23.55,23.31,23.37,3706304.0,17090.0,23.392404
PHM,2017-04-05 04:00:00+00:00,23.45,23.73,23.2,23.29,5563846.0,29859.0,23.439062
PHM,2017-04-06 04:00:00+00:00,23.31,23.615,23.25,23.36,6695543.0,26261.0,23.399207
PHM,2017-04-07 04:00:00+00:00,23.3,23.46,23.24,23.28,8323843.0,33781.0,23.321683
PHM,2017-04-10 04:00:00+00:00,23.28,23.6,23.28,23.46,3511539.0,19794.0,23.440199
PHM,2017-04-11 04:00:00+00:00,23.45,23.83,23.385,23.76,4578329.0,25847.0,23.671005
PHM,2017-04-12 04:00:00+00:00,23.76,23.89,23.57,23.77,4052635.0,26903.0,23.765582
PHM,2017-04-13 04:00:00+00:00,23.76,23.97,23.68,23.71,5102325.0,23140.0,23.780312
PHM,2017-04-17 04:00:00+00:00,23.76,24.15,23.72,24.11,4801721.0,23397.0,23.997877
PHM,2017-04-18 04:00:00+00:00,24.04,24.31,23.83,24.2,4820449.0,23868.0,24.134113
PHM,2017-04-19 04:00:00+00:00,24.27,24.36,24.11,24.19,5020382.0,22029.0,24.203211
PHM,2017-04-20 04:00:00+00:00,24.38,24.43,23.175,23.34,10342050.0,47973.0,23.574161
PHM,2017-04-21 04:00:00+00:00,23.28,23.39,23.09,23.32,6055589.0,28123.0,23.278217
PHM,2017-04-24 04:00:00+00:00,23.61,23.62,22.9,23.08,10873752.0,42898.0,23.060356
PHM,2017-04-25 04:00:00+00:00,22.16,22.37,21.41,22.2,17347387.0,68310.0,22.084512
PHM,2017-04-26 04:00:00+00:00,22.15,22.9,22.11,22.7,10949443.0,50156.0,22.623504
PHM,2017-04-27 04:00:00+00:00,22.75,22.95,22.555,22.87,8457170.0,39628.0,22.764509
PHM,2017-04-28 04:00:00+00:00,22.83,22.86,22.45,22.67,7316315.0,32133.0,22.635437
PHM,2017-05-01 04:00:00+00:00,22.7,22.845,22.44,22.48,6983844.0,31353.0,22.569519
PHM,2017-05-02 04:00:00+00:00,22.47,22.52,22.18,22.32,5596754.0,28973.0,22.304593
PHM,2017-05-03 04:00:00+00:00,22.32,22.3939,22.07,22.18,5889257.0,28030.0,22.208823
PHM,2017-05-04 04:00:00+00:00,22.2,22.35,22.14,22.15,6473339.0,28097.0,22.200619
PHM,2017-05-05 04:00:00+00:00,22.29,22.39,22.17,22.34,6258489.0,28592.0,22.308415
PHM,2017-05-08 04:00:00+00:00,22.32,22.435,22.15,22.25,8220386.0,22638.0,22.259649
PHM,2017-05-09 04:00:00+00:00,22.33,22.805,22.28,22.71,6796198.0,29974.0,22.667609
PHM,2017-05-10 04:00:00+00:00,22.63,22.89,22.48,22.89,4898364.0,21598.0,22.782159
PHM,2017-05-11 04:00:00+00:00,22.86,23.07,22.68,23.02,6290985.0,26278.0,22.963154
PHM,2017-05-12 04:00:00+00:00,23.0,23.06,22.69,22.75,3078762.0,17070.0,22.784537
PHM,2017-05-15 04:00:00+00:00,22.79,23.06,22.765,22.94,5141231.0,18213.0,22.945462
PHM,2017-05-16 04:00:00+00:00,23.02,23.14,22.87,23.07,3510448.0,15288.0,23.039225
PHM,2017-05-17 04:00:00+00:00,22.86,23.05,22.54,22.54,3834331.0,21484.0,22.726757
PHM,2017-05-18 04:00:00+00:00,22.5,22.86,22.3,22.75,3773529.0,17260.0,22.693785
PHM,2017-05-19 04:00:00+00:00,22.84,23.215,22.77,23.13,4274474.0,18926.0,23.091514
PHM,2017-05-22 04:00:00+00:00,23.15,23.38,23.12,23.29,4493548.0,17278.0,23.272045
PHM,2017-05-23 04:00:00+00:00,23.51,23.615,22.84,22.92,4820688.0,22790.0,23.071401
PHM,2017-05-24 04:00:00+00:00,22.87,23.09,22.74,23.08,4387323.0,18469.0,22.944112
PHM,2017-05-25 04:00:00+00:00,23.17,23.225,22.83,22.89,3631085.0,18992.0,22.953375
PHM,2017-05-26 04:00:00+00:00,22.87,22.91,22.8,22.84,2909886.0,12870.0,22.846036
PHM,2017-05-30 04:00:00+00:00,22.8,22.875,22.52,22.67,3365007.0,19629.0,22.671327
PHM,2017-05-31 04:00:00+00:00,22.82,22.84,22.56,22.67,7169750.0,28856.0,22.690222
PHM,2017-06-01 04:00:00+00:00,22.69,23.08,22.62,23.08,4423605.0,20924.0,22.913339
PHM,2017-06-02 04:00:00+00:00,23.14,23.79,23.14,23.71,7827186.0,31893.0,23.620713
PHM,2017-06-05 04:00:00+00:00,23.65,23.71,23.27,23.4,4138597.0,21130.0,23.407806
PHM,2017-06-06 04:00:00+00:00,23.21,23.55,23.08,23.44,4546654.0,20146.0,23.35916
PHM,2017-06-07 04:00:00+00:00,23.45,23.68,23.39,23.59,5515194.0,27102.0,23.55841
PHM,2017-06-08 04:00:00+00:00,23.52,23.61,23.29,23.42,4147758.0,21293.0,23.453101
PHM,2017-06-09 04:00:00+00:00,23.45,23.52,23.205,23.44,4027071.0,23013.0,23.397884
PHM,2017-06-12 04:00:00+00:00,23.4,23.67,23.39,23.47,4978525.0,22061.0,23.509059
PHM,2017-06-13 04:00:00+00:00,23.49,24.16,23.47,24.12,6621284.0,27056.0,24.009839
PHM,2017-06-14 04:00:00+00:00,24.24,24.73,24.12,24.28,7682885.0,38868.0,24.429697
PHM,2017-06-15 04:00:00+00:00,24.04,24.25,23.9499,24.08,4616521.0,20512.0,24.071313
PHM,2017-06-16 04:00:00+00:00,23.97,24.15,23.72,24.01,4897170.0,19261.0,23.968335
PHM,2017-06-19 04:00:00+00:00,24.17,24.36,24.03,24.16,5715272.0,25363.0,24.200299
PHM,2017-06-20 04:00:00+00:00,24.44,24.69,24.17,24.23,6624110.0,34734.0,24.383838
PHM,2017-06-21 04:00:00+00:00,24.22,24.47,24.0,24.28,4755171.0,27042.0,24.294959
PHM,2017-06-22 04:00:00+00:00,24.2,24.25,23.96,24.04,6831789.0,24897.0,24.065823
PHM,2017-06-23 04:00:00+00:00,24.22,24.43,24.11,24.15,8011621.0,24529.0,24.194083
PHM,2017-06-26 04:00:00+00:00,24.21,24.3003,24.16,24.19,3917104.0,21321.0,24.220755
PHM,2017-06-27 04:00:00+00:00,24.18,24.4,24.01,24.07,8619214.0,21283.0,24.118892
PHM,2017-06-28 04:00:00+00:00,24.24,24.66,24.15,24.49,5420340.0,27546.0,24.453631
PHM,2017-06-29 04:00:00+00:00,24.41,24.47,23.9,24.06,10591823.0,30897.0,24.070893
PHM,2017-06-30 04:00:00+00:00,24.17,24.72,24.17,24.53,6235521.0,18859.0,24.534973
PHM,2017-07-03 04:00:00+00:00,24.59,24.7,24.46,24.49,1718380.0,10553.0,24.582119
PHM,2017-07-05 04:00:00+00:00,24.43,24.8,24.2,24.64,9493501.0,19492.0,24.621015
PHM,2017-07-06 04:00:00+00:00,24.57,24.66,24.41,24.41,9390217.0,18946.0,24.490271
PHM,2017-07-07 04:00:00+00:00,24.43,25.2,24.42,24.94,11158503.0,35595.0,24.951944
PHM,2017-07-10 04:00:00+00:00,24.66,25.17,24.65,25.07,9722376.0,33169.0,25.01791
PHM,2017-07-11 04:00:00+00:00,24.68,24.935,24.44,24.67,6658350.0,29648.0,24.661512
PHM,2017-07-12 04:00:00+00:00,24.81,25.0,24.27,24.39,5651503.0,26938.0,24.529387
PHM,2017-07-13 04:00:00+00:00,24.59,24.695,24.29,24.37,6513142.0,32143.0,24.420249
PHM,2017-07-14 04:00:00+00:00,24.36,24.6,24.31,24.36,4872166.0,26704.0,24.399178
PHM,2017-07-17 04:00:00+00:00,24.35,24.59,24.3211,24.36,7531583.0,18132.0,24.400436
PHM,2017-07-18 04:00:00+00:00,24.28,24.385,23.81,24.16,4227703.0,19533.0,24.125634
PHM,2017-07-19 04:00:00+00:00,24.27,24.59,24.25,24.46,5595664.0,21971.0,24.416711
PHM,2017-07-20 04:00:00+00:00,24.48,24.5,24.08,24.29,3345929.0,18771.0,24.283444
PHM,2017-07-21 04:00:00+00:00,24.27,24.71,24.2,24.31,7085155.0,19636.0,24.336448
PHM,2017-07-24 04:00:00+00:00,24.29,24.61,24.2,24.42,5603174.0,23970.0,24.453848
PHM,2017-07-25 04:00:00+00:00,24.3,24.63,23.98,24.54,6836809.0,33219.0,24.344434
PHM,2017-07-26 04:00:00+00:00,24.37,24.705,24.26,24.29,4467180.0,26607.0,24.406123
PHM,2017-07-27 04:00:00+00:00,24.29,24.55,24.11,24.36,5106414.0,22607.0,24.388014
PHM,2017-07-28 04:00:00+00:00,24.3,24.495,24.15,24.35,3961897.0,23671.0,24.318612
PHM,2017-07-31 04:00:00+00:00,24.41,24.53,24.23,24.42,4088503.0,21593.0,24.43033
PHM,2017-08-01 04:00:00+00:00,24.47,25.05,24.43,24.89,4878992.0,22637.0,24.828348
PHM,2017-08-02 04:00:00+00:00,24.9,25.26,24.75,25.2,5197671.0,23609.0,25.069108
PHM,2017-08-03 04:00:00+00:00,25.26,25.51,25.175,25.29,5590237.0,26399.0,25.341741
PHM,2017-08-04 04:00:00+00:00,25.32,25.72,25.32,25.6,6720028.0,17527.0,25.586268
PHM,2017-08-07 04:00:00+00:00,25.63,25.74,25.35,25.46,5180694.0,20352.0,25.46746
PHM,2017-08-08 04:00:00+00:00,25.46,25.585,25.28,25.31,4109651.0,20768.0,25.417302
PHM,2017-08-09 04:00:00+00:00,25.21,25.43,25.14,25.31,3576428.0,17903.0,25.315578
PHM,2017-08-10 04:00:00+00:00,25.17,25.26,24.7747,24.78,5048923.0,23627.0,24.883185
PHM,2017-08-11 04:00:00+00:00,24.73,25.0,24.66,24.84,3114076.0,17441.0,24.871145
PHM,2017-08-14 04:00:00+00:00,25.03,25.43,25.005,25.39,5460526.0,16520.0,25.323051
PHM,2017-08-15 04:00:00+00:00,25.4,25.56,25.33,25.53,2730999.0,16225.0,25.485985
PHM,2017-08-16 04:00:00+00:00,25.5,25.97,25.44,25.92,7313907.0,24169.0,25.825929
PHM,2017-08-17 04:00:00+00:00,25.83,26.0,25.42,25.44,4743196.0,27368.0,25.670988
PHM,2017-08-18 04:00:00+00:00,25.29,25.585,25.245,25.28,3890099.0,22211.0,25.38365
PHM,2017-08-21 04:00:00+00:00,25.19,25.465,25.13,25.4,4004242.0,19287.0,25.361617
PHM,2017-08-22 04:00:00+00:00,25.35,25.42,24.935,25.27,4825036.0,23714.0,25.168793
PHM,2017-08-23 04:00:00+00:00,25.16,25.35,24.89,24.94,5470700.0,23648.0,25.02543
PHM,2017-08-24 04:00:00+00:00,25.05,25.14,24.86,24.91,3385840.0,15370.0,24.967492
PHM,2017-08-25 04:00:00+00:00,25.01,25.43,25.01,25.31,3322948.0,17626.0,25.262774
PHM,2017-08-28 04:00:00+00:00,25.34,25.38,25.145,25.3,2756333.0,16351.0,25.281704
PHM,2017-08-29 04:00:00+00:00,25.11,25.387,25.04,25.31,3778797.0,14250.0,25.301609
PHM,2017-08-30 04:00:00+00:00,25.31,25.575,25.28,25.51,3454695.0,17051.0,25.47281
PHM,2017-08-31 04:00:00+00:00,25.6,25.89,25.54,25.82,3989732.0,21446.0,25.773691
PHM,2017-09-01 04:00:00+00:00,25.88,26.05,25.8,25.87,2462672.0,14155.0,25.906394
PHM,2017-09-05 04:00:00+00:00,25.86,25.96,25.48,25.65,4452349.0,25443.0,25.670297
PHM,2017-09-06 04:00:00+00:00,25.71,25.95,25.555,25.63,4183224.0,21582.0,25.687443
PHM,2017-09-07 04:00:00+00:00,25.68,25.7896,25.38,25.42,4446493.0,17962.0,25.490093
PHM,2017-09-08 04:00:00+00:00,25.43,25.975,25.35,25.76,2708129.0,16044.0,25.730104
PHM,2017-09-11 04:00:00+00:00,25.92,26.25,25.84,26.17,4621734.0,20313.0,26.08338
PHM,2017-09-12 04:00:00+00:00,26.21,26.5,26.09,26.47,3215348.0,19628.0,26.364176
PHM,2017-09-13 04:00:00+00:00,26.5,26.64,25.75,26.19,7389735.0,32168.0,26.193519
PHM,2017-09-14 04:00:00+00:00,26.13,26.48,26.01,26.37,4029545.0,19744.0,26.352049
PHM,2017-09-15 04:00:00+00:00,26.3,26.43,26.02,26.29,9201749.0,22279.0,26.269481
PHM,2017-09-18 04:00:00+00:00,26.33,26.43,26.14,26.33,5546079.0,16118.0,26.320117
PHM,2017-09-19 04:00:00+00:00,26.35,26.48,26.2,26.23,5489106.0,20836.0,26.307037
PHM,2017-09-20 04:00:00+00:00,26.22,26.26,25.555,25.66,5491644.0,26917.0,25.780655
PHM,2017-09-21 04:00:00+00:00,25.71,25.755,25.49,25.65,3720264.0,20054.0,25.605332
PHM,2017-09-22 04:00:00+00:00,25.66,26.02,25.63,25.88,4612941.0,17789.0,25.877475
PHM,2017-09-25 04:00:00+00:00,25.76,26.25,25.74,26.17,4133312.0,16843.0,26.097516
PHM,2017-09-26 04:00:00+00:00,26.26,26.55,26.19,26.33,3329507.0,18378.0,26.386868
PHM,2017-09-27 04:00:00+00:00,26.47,26.64,26.2,26.53,3139822.0,16259.0,26.477822
PHM,2017-09-28 04:00:00+00:00,26.53,26.99,26.53,26.97,4592018.0,25298.0,26.834315
PHM,2017-09-29 04:00:00+00:00,27.04,27.51,27.04,27.33,5215731.0,28749.0,27.288073
PHM,2017-10-02 04:00:00+00:00,27.43,27.56,27.13,27.37,3550510.0,22125.0,27.302898
PHM,2017-10-03 04:00:00+00:00,27.6,27.76,27.04,27.51,4741455.0,26545.0,27.462559
PHM,2017-10-04 04:00:00+00:00,27.51,27.7,27.37,27.63,3377558.0,20679.0,27.557306
PHM,2017-10-05 04:00:00+00:00,27.68,27.72,27.19,27.2,4565730.0,25698.0,27.313669
PHM,2017-10-06 04:00:00+00:00,27.21,27.46,27.115,27.23,3468613.0,19174.0,27.227866
PHM,2017-10-09 04:00:00+00:00,27.26,27.38,26.95,27.15,2966847.0,16833.0,27.111172
PHM,2017-10-10 04:00:00+00:00,27.2,27.23,26.68,26.85,5009473.0,29160.0,26.842253
PHM,2017-10-11 04:00:00+00:00,26.86,27.02,26.755,26.97,5619372.0,26807.0,26.909873
PHM,2017-10-12 04:00:00+00:00,26.9,27.29,26.9,27.09,4134175.0,20009.0,27.12157
PHM,2017-10-13 04:00:00+00:00,27.12,27.18,26.99,27.07,2075074.0,12438.0,27.08401
PHM,2017-10-16 04:00:00+00:00,27.1,27.21,27.06,27.11,2342086.0,11898.0,27.122648
PHM,2017-10-17 04:00:00+00:00,27.15,27.43,27.01,27.32,4662925.0,14368.0,27.310874
PHM,2017-10-18 04:00:00+00:00,27.37,27.45,27.21,27.33,2747790.0,13229.0,27.325898
PHM,2017-10-19 04:00:00+00:00,27.31,27.86,27.06,27.78,5596512.0,24720.0,27.627964
PHM,2017-10-20 04:00:00+00:00,27.64,28.01,27.63,28.0,5731136.0,25874.0,27.87827
PHM,2017-10-23 04:00:00+00:00,28.0,28.19,27.82,27.9,5362857.0,30112.0,27.957099
PHM,2017-10-24 04:00:00+00:00,27.99,28.92,27.5,28.68,8121231.0,40519.0,28.609489
PHM,2017-10-25 04:00:00+00:00,29.4,29.8,29.01,29.23,8041540.0,44189.0,29.287903
PHM,2017-10-26 04:00:00+00:00,29.36,29.82,29.3,29.76,5727129.0,31822.0,29.651784
PHM,2017-10-27 04:00:00+00:00,29.79,30.16,29.57,30.07,5386823.0,26083.0,30.001733
PHM,2017-10-30 04:00:00+00:00,30.02,30.33,29.69,29.79,8136464.0,38740.0,29.891396
PHM,2017-10-31 04:00:00+00:00,29.8,30.37,29.714,30.23,5841815.0,28907.0,30.159354
PHM,2017-11-01 04:00:00+00:00,30.35,30.62,30.07,30.41,6621549.0,32399.0,30.37892
PHM,2017-11-02 04:00:00+00:00,30.37,30.48,29.265,30.09,10670901.0,51406.0,29.951345
PHM,2017-11-03 04:00:00+00:00,30.07,30.57,29.92,30.31,5024962.0,27399.0,30.286793
PHM,2017-11-06 05:00:00+00:00,30.37,30.62,30.18,30.5,4411394.0,25326.0,30.474805
PHM,2017-11-07 05:00:00+00:00,30.58,30.729,30.255,30.44,3502002.0,19154.0,30.416493
PHM,2017-11-08 05:00:00+00:00,30.35,30.985,30.12,30.91,3669299.0,21491.0,30.710375
PHM,2017-11-09 05:00:00+00:00,30.58,31.3,30.52,31.07,5370370.0,29672.0,30.99057
PHM,2017-11-10 05:00:00+00:00,30.97,31.36,30.83,31.15,5434516.0,28056.0,31.157696
PHM,2017-11-13 05:00:00+00:00,31.11,31.67,31.07,31.57,5480465.0,23504.0,31.517674
PHM,2017-11-14 05:00:00+00:00,31.11,31.88,31.04,31.77,4602645.0,26582.0,31.6568
PHM,2017-11-15 05:00:00+00:00,31.65,31.76,31.28,31.73,4237255.0,24533.0,31.606858
PHM,2017-11-16 05:00:00+00:00,31.78,32.27,31.69,31.9,7925206.0,35596.0,31.975647
PHM,2017-11-17 05:00:00+00:00,31.8,32.45,31.75,32.25,7073144.0,30615.0,32.206192
PHM,2017-11-20 05:00:00+00:00,32.27,32.8,32.25,32.45,7023903.0,31424.0,32.560809
PHM,2017-11-21 05:00:00+00:00,32.46,32.895,32.46,32.73,5925814.0,30036.0,32.737563
PHM,2017-11-22 05:00:00+00:00,32.78,32.95,32.56,32.84,4482775.0,19392.0,32.806179
PHM,2017-11-24 05:00:00+00:00,32.91,33.25,32.9,33.15,1720107.0,9322.0,33.114151
PHM,2017-11-27 05:00:00+00:00,33.1,33.12,32.76,32.79,4452185.0,21283.0,32.829429
PHM,2017-11-28 05:00:00+00:00,32.87,33.37,32.87,33.24,4352861.0,26324.0,33.153264
PHM,2017-11-29 05:00:00+00:00,33.3,33.87,33.23,33.81,5204939.0,31806.0,33.716867
PHM,2017-11-30 05:00:00+00:00,33.9,34.6,33.775,34.13,7801819.0,36522.0,34.171476
PHM,2017-12-01 05:00:00+00:00,34.01,34.21,33.05,33.94,6013062.0,37586.0,33.882186
PHM,2017-12-04 05:00:00+00:00,34.5,34.59,34.16,34.44,6944692.0,39636.0,34.399189
PHM,2017-12-05 05:00:00+00:00,33.62,33.775,32.88,33.49,8440128.0,47035.0,33.414488
PHM,2017-12-06 05:00:00+00:00,33.44,33.71,33.03,33.1,5252529.0,28704.0,33.300154
PHM,2017-12-07 05:00:00+00:00,33.0,33.69,32.98,33.59,5508592.0,30520.0,33.507892
PHM,2017-12-08 05:00:00+00:00,33.75,34.24,33.6,34.1,4082729.0,24005.0,34.017176
PHM,2017-12-11 05:00:00+00:00,34.01,34.14,33.6,33.81,4314270.0,23528.0,33.777685
PHM,2017-12-12 05:00:00+00:00,33.77,34.08,33.62,33.69,3700131.0,21905.0,33.796492
PHM,2017-12-13 05:00:00+00:00,33.81,33.86,33.28,33.32,4424912.0,25515.0,33.483538
PHM,2017-12-14 05:00:00+00:00,33.3,33.5316,32.96,33.05,5960668.0,29762.0,33.189042
PHM,2017-12-15 05:00:00+00:00,33.27,33.49,33.03,33.43,11061317.0,27415.0,33.377081
PHM,2017-12-18 05:00:00+00:00,33.73,33.89,33.54,33.84,3785844.0,20523.0,33.777921
PHM,2017-12-19 05:00:00+00:00,33.89,34.09,33.36,33.37,4240300.0,22470.0,33.548212
PHM,2017-12-20 05:00:00+00:00,33.65,33.96,33.385,33.54,3246333.0,18984.0,33.566235
PHM,2017-12-21 05:00:00+00:00,33.64,33.98,33.63,33.77,2900748.0,16199.0,33.814528
PHM,2017-12-22 05:00:00+00:00,33.89,33.89,33.32,33.37,6193783.0,22250.0,33.455962
PHM,2017-12-26 05:00:00+00:00,33.44,33.79,33.4198,33.56,2735047.0,14402.0,33.587222
PHM,2017-12-27 05:00:00+00:00,33.62,33.8,33.52,33.52,4072769.0,12351.0,33.56496
PHM,2017-12-28 05:00:00+00:00,33.59,33.76,33.5,33.72,1575407.0,10329.0,33.680582
PHM,2017-12-29 05:00:00+00:00,33.89,33.9861,33.24,33.25,2780533.0,14850.0,33.384071
PHM,2018-01-02 05:00:00+00:00,33.45,33.67,32.902,33.37,3224232.0,18311.0,33.257149
PHM,2018-01-03 05:00:00+00:00,33.49,34.305,33.35,34.27,4517147.0,25411.0,34.063367
PHM,2018-01-04 05:00:00+00:00,34.31,34.39,33.55,33.83,5202431.0,26257.0,33.800484
PHM,2018-01-05 05:00:00+00:00,34.07,34.6199,34.03,34.54,5292069.0,27479.0,34.374711
PHM,2018-01-08 05:00:00+00:00,34.59,34.73,34.3,34.44,4937464.0,27063.0,34.510581
PHM,2018-01-09 05:00:00+00:00,34.49,35.01,34.3744,34.65,3903344.0,20411.0,34.729789
PHM,2018-01-10 05:00:00+00:00,34.42,34.5199,33.5845,33.67,5331663.0,28730.0,33.819044
PHM,2018-01-11 05:00:00+00:00,33.98,34.54,33.95,34.52,4576962.0,24548.0,34.364792
PHM,2018-01-12 05:00:00+00:00,34.6,34.6,34.23,34.48,2659861.0,14554.0,34.440425
PHM,2018-01-16 05:00:00+00:00,34.71,34.71,33.74,33.76,3366175.0,21237.0,34.072248
PHM,2018-01-17 05:00:00+00:00,34.05,34.45,33.86,34.4,2633059.0,17184.0,34.264901
PHM,2018-01-18 05:00:00+00:00,34.84,34.93,34.1,34.15,3239073.0,20144.0,34.442761
PHM,2018-01-19 05:00:00+00:00,34.35,34.6,34.09,34.6,3665593.0,19905.0,34.439734
PHM,2018-01-22 05:00:00+00:00,34.52,35.19,34.5,35.15,4168780.0,25294.0,34.984828
PHM,2018-01-23 05:00:00+00:00,35.15,35.21,34.455,34.93,4092619.0,19582.0,34.810764
PHM,2018-01-24 05:00:00+00:00,34.87,35.14,34.46,34.81,5068726.0,24520.0,34.750163
PHM,2018-01-25 05:00:00+00:00,34.85,34.89,33.37,34.26,6653899.0,33267.0,34.04154
PHM,2018-01-26 05:00:00+00:00,34.48,34.835,33.98,34.52,7477934.0,39231.0,34.420941
PHM,2018-01-29 05:00:00+00:00,34.32,34.36,33.05,33.43,11568632.0,60252.0,33.55047
PHM,2018-01-30 05:00:00+00:00,32.77,32.94,31.57,32.72,13053124.0,68609.0,32.421149
PHM,2018-01-31 05:00:00+00:00,33.25,33.75,31.77,31.83,8752485.0,49404.0,32.388308
PHM,2018-02-01 05:00:00+00:00,31.36,32.16,31.19,31.46,7077603.0,41187.0,31.625171
